"   ","NGAY","KQ"
"5908","20030418","59"
"5909","20030417","26"
"5910","20030416","39"
"5911","20030415","81"
"5912","20030414","28"
"5913","20030413","79"
"5914","20030412","30"
"5915","20030411","68"
"5916","20030410","50"
"5917","20030409","50"
"5918","20030408","44"
"5919","20030407","79"
"5920","20030406","96"
"5921","20030405","48"
"5922","20030404","97"
"5923","20030403","41"
"5924","20030402","40"
"5925","20030401","35"
"5926","20030331","76"
"5927","20030330","08"
"5928","20030329","78"
"5929","20030328","84"
"5930","20030327","88"
"5931","20030326","24"
"5932","20030325","00"
"5933","20030324","80"
"5934","20030323","89"
"5935","20030322","84"
"5936","20030321","52"
"5937","20030320","18"
"5938","20030319","50"
"5939","20030318","77"
"5940","20030317","69"
"5941","20030316","94"
"5942","20030315","23"
"5943","20030314","57"
"5944","20030313","41"
"5945","20030312","15"
"5946","20030311","11"
"5947","20030310","79"
"5948","20030309","89"
"5949","20030308","60"
"5950","20030307","57"
"5951","20030306","68"
"5952","20030305","83"
"5953","20030304","30"
"5954","20030303","20"
"5955","20030302","53"
"5956","20030301","78"
"5957","20030228","08"
"5958","20030227","87"
"5959","20030226","89"
"5960","20030225","62"
"5961","20030224","12"
"5962","20030223","61"
"5963","20030222","59"
"5964","20030221","17"
"5965","20030220","97"
"5966","20030219","89"
"5967","20030218","51"
"5968","20030217","64"
"5969","20030216","90"
"5970","20030215","92"
"5971","20030214","10"
"5972","20030213","40"
"5973","20030212","06"
"5974","20030211","32"
"5975","20030210","74"
"5976","20030209","96"
"5977","20030208","22"
"5978","20030207","81"
"5979","20030206","32"
"5980","20030205","82"
"5981","20030204","83"
"5982","20030130","03"
"5983","20030129","38"
"5984","20030128","02"
"5985","20030127","65"
"5986","20030126","17"
"5987","20030125","11"
"5988","20030124","80"
"5989","20030123","53"
"5990","20030122","06"
"5991","20030121","02"
"5992","20030120","41"
"5993","20030119","99"
"5994","20030118","38"
"5995","20030117","06"
"5996","20030116","67"
"5997","20030115","12"
"5998","20030114","18"
"5999","20030113","50"
"6000","20030112","59"
"6001","20030111","78"
"6002","20030110","90"
"6003","20030109","95"
"6004","20030108","90"
"6005","20030107","51"
"6006","20030106","58"
"6007","20030105","89"
"6008","20030104","66"
"6009","20030103","67"
"6010","20030102","57"
"6011","20030101","17"
"6012","20021231","55"
"6013","20021230","09"
"6014","20021229","55"
"6015","20021228","39"
"6016","20021227","69"
"6017","20021226","69"
"6018","20021225","97"
"6019","20021224","98"
"6020","20021223","76"
"6021","20021222","01"
"6022","20021221","82"
"6023","20021220","41"
"6024","20021219","53"
"6025","20021218","36"
"6026","20021217","14"
"6027","20021216","75"
"6028","20021215","72"
"6029","20021214","50"
"6030","20021213","48"
"6031","20021212","50"
"6032","20021211","54"
"6033","20021210","11"
"6034","20021209","65"
"6035","20021208","11"
"6036","20021207","85"
"6037","20021206","38"
"6038","20021205","31"
"6039","20021204","84"
"6040","20021203","44"
"6041","20021202","33"
"6042","20021201","88"
"6043","20021130","97"
"6044","20021129","15"
"6045","20021128","40"
"6046","20021127","39"
"6047","20021126","32"
"6048","20021125","43"
"6049","20021124","14"
"6050","20021123","04"
"6051","20021122","66"
"6052","20021121","96"
"6053","20021120","97"
"6054","20021119","02"
"6055","20021118","51"
"6056","20021117","79"
"6057","20021116","96"
"6058","20021115","90"
"6059","20021114","56"
"6060","20021113","11"
"6061","20021112","35"
"6062","20021111","17"
"6063","20021110","27"
"6064","20021109","45"
"6065","20021108","32"
"6066","20021107","16"
"6067","20021106","52"
"6068","20021105","00"
"6069","20021104","02"
"6070","20021103","84"
"6071","20021102","60"
"6072","20021101","57"
"6073","20021031","84"
"6074","20021030","49"
"6075","20021029","63"
"6076","20021028","27"
"6077","20021027","50"
"6078","20021026","05"
"6079","20021025","13"
"6080","20021024","75"
"6081","20021023","82"
"6082","20021022","47"
"6083","20021021","60"
"6084","20021020","12"
"6085","20021019","48"
"6086","20021018","94"
"6087","20021017","06"
"6088","20021016","34"
"6089","20021015","37"
"6090","20021014","07"
"6091","20021013","02"
"6092","20021012","78"
"6093","20021011","54"
"6094","20021010","22"
"6095","20021009","74"
"6096","20021008","04"
"6097","20021007","89"
"6098","20021006","37"
"6099","20021005","58"
"6100","20021004","74"
"6101","20021003","77"
"6102","20021002","91"
"6103","20021001","82"
"6104","20020930","70"
"6105","20020929","56"
"6106","20020928","91"
"6107","20020927","78"
"6108","20020926","06"
"6109","20020925","16"
"6110","20020924","46"
"6111","20020923","73"
"6112","20020922","83"
"6113","20020921","14"
"6114","20020920","11"
"6115","20020919","41"
"6116","20020918","10"
"6117","20020917","83"
"6118","20020916","37"
"6119","20020915","06"
"6120","20020914","63"
"6121","20020913","81"
"6122","20020912","97"
"6123","20020911","07"
"6124","20020910","59"
"6125","20020909","02"
"6126","20020908","14"
"6127","20020907","27"
"6128","20020906","53"
"6129","20020905","98"
"6130","20020904","91"
"6131","20020903","04"
"6132","20020902","09"
"6133","20020901","07"
"6134","20020831","01"
"6135","20020830","34"
"6136","20020829","45"
"6137","20020828","57"
"6138","20020827","41"
"6139","20020826","43"
"6140","20020825","79"
"6141","20020824","07"
"6142","20020823","17"
"6143","20020822","72"
"6144","20020821","55"
"6145","20020820","24"
"6146","20020819","17"
"6147","20020818","80"
"6148","20020817","73"
"6149","20020816","20"
"6150","20020815","98"
"6151","20020814","39"
"6152","20020813","14"
"6153","20020812","26"
"6154","20020811","48"
"6155","20020810","98"
"6156","20020809","66"
"6157","20020808","40"
"6158","20020807","11"
"6159","20020806","43"
"6160","20020805","55"
"6161","20020804","88"
"6162","20020803","31"
"6163","20020802","01"
"6164","20020801","16"
"6165","20020731","99"
"6166","20020730","61"
"6167","20020729","54"
"6168","20020728","39"
"6169","20020727","47"
"6170","20020726","98"
"6171","20020725","94"
"6172","20020724","81"
"6173","20020723","40"
"6174","20020722","57"
"6175","20020721","31"
"6176","20020720","73"
"6177","20020719","64"
"6178","20020718","21"
"6179","20020717","15"
"6180","20020716","79"
"6181","20020715","45"
"6182","20020714","65"
"6183","20020713","83"
"6184","20020712","78"
"6185","20020711","45"
"6186","20020710","14"
"6187","20020709","44"
"6188","20020708","09"
"6189","20020707","33"
"6190","20020706","97"
"6191","20020705","38"
"6192","20020704","10"
"6193","20020703","10"
"6194","20020702","50"
"6195","20020701","02"
"6196","20020630","98"
"6197","20020629","91"
"6198","20020628","78"
"6199","20020627","28"
"6200","20020626","67"
"6201","20020625","83"
"6202","20020624","28"
"6203","20020623","17"
"6204","20020622","03"
"6205","20020621","73"
"6206","20020620","82"
"6207","20020619","21"
"6208","20020618","20"
"6209","20020617","49"
"6210","20020616","49"
"6211","20020615","10"
"6212","20020614","29"
"6213","20020613","95"
"6214","20020612","57"
"6215","20020611","22"
"6216","20020610","73"
"6217","20020609","80"
"6218","20020608","66"
"6219","20020607","40"
"6220","20020606","07"
"6221","20020605","44"
"6222","20020604","43"
"6223","20020603","75"
"6224","20020602","49"
"6225","20020601","46"
"6226","20020531","12"
"6227","20020530","64"
"6228","20020529","85"
"6229","20020528","31"
"6230","20020527","36"
"6231","20020526","02"
"6232","20020525","86"
"6233","20020524","87"
"6234","20020523","79"
"6235","20020522","78"
"6236","20020521","48"
"6237","20020520","20"
"6238","20020519","39"
"6239","20020518","27"
"6240","20020517","47"
"6241","20020516","46"
"6242","20020515","04"
"6243","20020514","30"
"6244","20020513","37"
"6245","20020512","79"
"6246","20020511","13"
"6247","20020510","28"
"6248","20020509","13"
"6249","20020508","19"
"6250","20020507","34"
"6251","20020506","86"
"6252","20020505","16"
"6253","20020504","35"
"6254","20020503","76"
"6255","20020502","58"
"6256","20020501","13"
"6257","20020430","16"
"6258","20020429","01"
"6259","20020428","17"
"6260","20020427","22"
"6261","20020426","73"
"6262","20020425","69"
"6263","20020424","00"
"6264","20020423","79"
"6265","20020422","06"
"6266","20020421","86"
"6267","20020420","78"
"6268","20020419","58"
"6269","20020418","06"
"6270","20020417","95"
"6271","20020416","78"
"6272","20020415","15"
"6273","20020414","30"
"6274","20020413","19"
"6275","20020412","46"
"6276","20020411","72"
"6277","20020410","23"
"6278","20020409","73"
"6279","20020408","98"
"6280","20020407","92"
"6281","20020406","77"
"6282","20020405","79"
"6283","20020404","73"
"6284","20020403","37"
"6285","20020402","02"
"6286","20020401","33"
"6287","20020331","20"
"6288","20020330","87"
"6289","20020329","33"
"6290","20020328","48"
"6291","20020327","33"
"6292","20020326","84"
"6293","20020325","37"
"6294","20020324","20"
"6295","20020323","39"
"6296","20020322","21"
"6297","20020321","45"
"6298","20020320","16"
"6299","20020319","49"
"6300","20020318","55"
"6301","20020317","80"
"6302","20020316","96"
"6303","20020315","89"
"6304","20020314","61"
"6305","20020313","21"
"6306","20020312","10"
"6307","20020311","30"
"6308","20020310","57"
"6309","20020309","97"
"6310","20020308","96"
"6311","20020307","40"
"6312","20020306","64"
"6313","20020305","10"
"6314","20020304","28"
"6315","20020303","55"
"6316","20020302","26"
"6317","20020301","44"
"6318","20020228","21"
"6319","20020227","30"
"6320","20020226","09"
"6321","20020225","27"
"6322","20020224","41"
"6323","20020223","75"
"6324","20020222","03"
"6325","20020221","15"
"6326","20020220","70"
"6327","20020219","06"
"6328","20020218","88"
"6329","20020217","50"
"6330","20020216","44"
"6331","20020215","49"
"6332","20020209","99"
"6333","20020208","65"
"6334","20020207","00"
"6335","20020206","84"
"6336","20020205","24"
"6337","20020204","14"
"6338","20020203","56"
"6339","20020202","00"
"6340","20020201","09"
"6341","20020131","42"
"6342","20020130","41"
"6343","20020129","34"
"6344","20020128","59"
"6345","20020127","52"
"6346","20020126","22"
"6347","20020125","92"
"6348","20020124","31"
"6349","20020123","75"
"6350","20020122","23"
"6351","20020121","05"
"6352","20020120","92"
"6353","20020119","14"
"6354","20020118","92"
"6355","20020117","63"
"6356","20020116","80"
"6357","20020115","25"
"6358","20020114","97"
"6359","20020113","94"
"6360","20020112","54"
"6361","20020111","99"
"6362","20020110","13"
"6363","20020109","75"
"6364","20020108","07"
"6365","20020107","70"
"6366","20020106","51"
"6367","20020105","70"
"6368","20020104","36"
"6369","20020103","53"
"6370","20020102","12"
"6371","20020101","55"
